,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered
0,Afghanistan,AF,0,209451,0,7896,0,0
1,Albania,AL,14,334457,0,3598,0,0
2,Algeria,DZ,2,271496,0,6881,0,0
3,Andorra,AD,0,47890,0,165,0,0
4,Angola,AO,0,105288,0,1933,0,0
5,Antarctica,AQ,0,11,0,0,0,0
6,Antigua and Barbuda,AG,0,9106,0,146,0,0
7,Argentina,AR,0,10044957,0,130472,0,0
8,Armenia,AM,0,447308,0,8727,0,0
9,Australia,AU,13926,11399460,115,19574,0,0
10,Austria,AT,5283,5961143,21,21970,0,0
11,Azerbaijan,AZ,6,828825,0,10138,0,0
12,Bahamas,BS,0,37491,0,833,0,0
13,Bahrain,BH,387,710693,0,1553,0,0
14,Bangladesh,BD,0,2037871,0,29445,0,0
15,Barbados,BB,153,106798,4,579,0,0
16,Belarus,BY,0,994037,0,7118,0,0
17,Belgium,BE,11570,4739365,39,33814,0,0
18,Belize,BZ,0,70757,0,688,0,0
19,Benin,BJ,0,27999,0,163,0,0
20,Bhutan,BT,0,62627,0,21,0,0
21,Bolivia,BO,90,1194277,0,22365,0,0
22,Bosnia and Herzegovina,BA,0,401729,0,16280,0,0
23,Botswana,BW,0,329758,0,2801,0,0
24,Brazil,BR,0,37076053,0,699276,0,0
25,Brunei Darussalam,BN,0,279661,0,225,0,0
26,Bulgaria,BG,72,1297523,3,38228,0,0
27,Burkina Faso,BF,0,22056,0,396,0,0
28,Burundi,BI,0,53631,0,38,0,0
29,Cambodia,KH,0,138719,0,3056,0,0
30,Cameroon,CM,0,124392,0,1965,0,0
31,Canada,CA,4041,3987800,86,46097,0,0
32,Cape Verde,CV,0,63244,0,413,0,0
33,Central African Republic,CF,0,15368,0,113,0,0
34,Chad,TD,0,7679,0,194,0,0
35,Chile,CL,3906,5192286,19,64273,0,0
36,China,CN,0,3378416,1,18831,0,0
37,Colombia,CO,0,6359093,0,142339,0,0
38,Comoros,KM,0,9008,0,161,0,0
39,Congo (Brazzaville),CG,0,25087,0,388,0,0
40,Congo (Kinshasa),CD,0,95749,0,1464,0,0
41,Costa Rica,CR,0,1209725,0,9245,0,0
42,Croatia,HR,0,1269326,0,17987,0,0
43,Cuba,CU,6,1112643,0,8530,0,0
44,Cyprus,CY,0,650685,0,1330,0,0
